Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
ME-SR,54,0.19672426,0.05778894,0.96198684,3.62622055,284
ME-SR,55,0.19758028,0.05871463,0.96197711,3.65906422,288
ME-SR,56,0.19672427,0.05778894,0.96199015,3.62622027,284
ME-SR,57,0.19758022,0.05871463,0.96198041,3.65906218,288
ME-SR,58,0.19672423,0.05778894,0.96199345,3.62622083,284
ME-SR,59,0.19758036,0.05871463,0.96198372,3.65906105,288
ME-SR,60,0.19672411,0.05778894,0.96199675,3.62622129,284
ME-SR,61,0.19758045,0.05871463,0.96198702,3.65905973,288
ME-SR,62,0.19672396,0.05778894,0.96200005,3.62622107,284
ME-SR,63,0.19758049,0.05871463,0.96199032,3.65905853,288
ME-SR,64,0.19672395,0.05778894,0.96200335,3.62622189,284
ME-SR,65,0.19758054,0.05871463,0.96199362,3.65905777,288
ME-SR,66,0.19672388,0.05778894,0.96200665,3.62622326,284
ME-SR,67,0.19758055,0.05871463,0.96199692,3.65905714,288
ME-SR,68,0.19672391,0.05778894,0.96200995,3.62622287,284
ME-SR,69,0.19758065,0.05871463,0.96200022,3.65905463,288
ME-SR,70,0.19672369,0.05778894,0.96201325,3.62622354,284
ME-SR,71,0.19758070,0.05871463,0.96200352,3.65905383,288
ME-SR,72,0.19672368,0.05778894,0.96201655,3.62622283,284
ME-SR,73,0.19758082,0.05871463,0.96200683,3.65905165,288
ME-SR,74,0.19672356,0.05778894,0.96201984,3.62622346,284
ME-SR,75,0.19758074,0.05871463,0.96201013,3.65905125,288
ME-SR,76,0.19672361,0.05778894,0.96202314,3.62622474,284
ME-SR,77,0.19758080,0.05871463,0.96201343,3.65905003,288
ME-SR,78,0.19672351,0.05778894,0.96202644,3.62622469,284
ME-SR,79,0.19758095,0.05871463,0.96201673,3.65904794,288
ME-SR,80,0.19672352,0.05778894,0.96202974,3.62622403,284
ME-SR,81,0.19758104,0.05871463,0.96202003,3.65904644,288
ME-SR,82,0.19672335,0.05778894,0.96203304,3.62622507,284
ME-SR,83,0.19758097,0.05871463,0.96202333,3.65904544,288
ME-SR,84,0.19672325,0.05778894,0.96203634,3.62622525,284
ME-SR,85,0.19758112,0.05871463,0.96202663,3.65904456,288
ME-SR,86,0.19672318,0.05778894,0.96203963,3.62622628,284
ME-SR,87,0.19758103,0.05871463,0.96202992,3.65904318,288
ME-SR,88,0.19672310,0.05778894,0.96204293,3.62622646,284
ME-SR,89,0.19758117,0.05871463,0.96203322,3.65904278,288
ME-SR,90,0.19672306,0.05778894,0.96204623,3.62622656,284
ME-SR,91,0.19758124,0.05871463,0.96203652,3.65904005,288
ME-SR,92,0.19672310,0.05778894,0.96204953,3.62622704,284
ME-SR,93,0.19758130,0.05871463,0.96203982,3.65903898,288
ME-SR,94,0.19672294,0.05778894,0.96205282,3.62622826,284
ME-SR,95,0.19758142,0.05871463,0.96204312,3.65903902,288
ME-SR,96,0.19672292,0.05778894,0.96205612,3.62622838,284
ME-SR,97,0.19758133,0.05871463,0.96204642,3.65903717,288
ME-SR,98,0.19672279,0.05778894,0.96205942,3.62622812,284
ME-SR,99,0.19758145,0.05871463,0.96204972,3.65903586,288
ME-SR,100,0.19672278,0.05778894,0.96206271,3.62622833,284
ME-SR,101,0.19758149,0.05871463,0.96205301,3.65903380,288
ME-SR,102,0.19672258,0.05778894,0.96206601,3.62622862,284
ME-SR,103,0.19758151,0.05871463,0.96205631,3.65903210,288
ME-SR,104,0.19672267,0.05778894,0.96206931,3.62622845,284
ME-SR,105,0.19758160,0.05871463,0.96205961,3.65903064,288
ME-SR,106,0.19672249,0.05778894,0.96207260,3.62622870,284
ME-SR,107,0.19758166,0.05871463,0.96206291,3.65902981,288
ME-SR,108,0.19672251,0.05778894,0.96207590,3.62622907,284
ME-SR,109,0.19758187,0.05871463,0.96206620,3.65902869,288
ME-SR,110,0.19672246,0.05778894,0.96207919,3.62623047,284
ME-SR,111,0.19758179,0.05871463,0.96206950,3.65902824,288
ME-SR,112,0.19672234,0.05778894,0.96208249,3.62623024,284
ME-SR,113,0.19758177,0.05871463,0.96207280,3.65902627,288
ME-SR,114,0.19672231,0.05778894,0.96208578,3.62623030,284
ME-SR,115,0.19758199,0.05871463,0.96207609,3.65902429,288
ME-SR,116,0.19672218,0.05778894,0.96208908,3.62623147,284
ME-SR,117,0.19758198,0.05871463,0.96207939,3.65902376,288
ME-SR,118,0.19672219,0.05778894,0.96209237,3.62623151,284
ME-SR,119,0.19758199,0.05871463,0.96208268,3.65902207,288
ME-SR,120,0.19672213,0.05778894,0.96209567,3.62623174,284
ME-SR,121,0.19758203,0.05871463,0.96208598,3.65902137,288
ME-SR,122,0.19672203,0.05778894,0.96209896,3.62623281,284
ME-SR,123,0.19758199,0.05871463,0.96208928,3.65902061,288
ME-SR,124,0.19672199,0.05778894,0.96210225,3.62623286,284
ME-SR,125,0.19758219,0.05871463,0.96209257,3.65901868,288
ME-SR,126,0.19672191,0.05778894,0.96210555,3.62623332,284
ME-SR,127,0.19758224,0.05871463,0.96209587,3.65901692,288
ME-SR,128,0.19672183,0.05778894,0.96210884,3.62623208,284
ME-SR,129,0.19758231,0.05871463,0.96209916,3.65901509,288
ME-SR,130,0.19672176,0.05778894,0.96211213,3.62623285,284
ME-SR,131,0.19758229,0.05871463,0.96210246,3.65901294,288
ME-SR,132,0.19672168,0.05778894,0.96211543,3.62623324,284
ME-SR,133,0.19758235,0.05871463,0.96210575,3.65901296,288
ME-SR,134,0.19672162,0.05778894,0.96211872,3.62623385,284
ME-SR,135,0.19758245,0.05871463,0.96210905,3.65901145,288
ME-SR,136,0.19672162,0.05778894,0.96212201,3.62623379,284
ME-SR,137,0.19758247,0.05871463,0.96211234,3.65900963,288
ME-SR,138,0.19672159,0.05778894,0.96212531,3.62623419,284
ME-SR,139,0.19758249,0.05871463,0.96211563,3.65900825,288
ME-SR,140,0.19672133,0.05778894,0.96212860,3.62623464,284
ME-SR,141,0.19758263,0.05871463,0.96211893,3.65900759,288
ME-SR,142,0.19672139,0.05778894,0.96213189,3.62623537,284
ME-SR,143,0.19758258,0.05871463,0.96212222,3.65900626,288
ME-SR,144,0.19672138,0.05778894,0.96213518,3.62623564,284
ME-SR,145,0.19758261,0.05871463,0.96212551,3.65900593,288
ME-SR,146,0.19672125,0.05778894,0.96213847,3.62623590,284
ME-SR,147,0.19758276,0.05871463,0.96212881,3.65900277,288
ME-SR,148,0.19672121,0.05778894,0.96214177,3.62623564,284
ME-SR,149,0.19758284,0.05871463,0.96213210,3.65900153,288
ME-SR,150,0.19672108,0.05778894,0.96214506,3.62623682,284
ME-SR,151,0.19758281,0.05871463,0.96213539,3.65900088,288
ME-SR,152,0.19672102,0.05778894,0.96214835,3.62623643,284
ME-SR,153,0.19758291,0.05871463,0.96213869,3.65899953,288
ME-SR,154,0.19672088,0.05778894,0.96215164,3.62623732,284
ME-SR,155,0.19758299,0.05871463,0.96214198,3.65899845,288
ME-SR,156,0.19672088,0.05778894,0.96215493,3.62623713,284
ME-SR,157,0.19758296,0.05871463,0.96214527,3.65899669,288
ME-SR,158,0.19672075,0.05778894,0.96215822,3.62623725,284
ME-SR,159,0.19758297,0.05871463,0.96214856,3.65899452,288
ME-SR,160,0.19672077,0.05778894,0.96216151,3.62623737,284
ME-SR,161,0.19758314,0.05871463,0.96215185,3.65899365,288
ME-SR,162,0.19672063,0.05778894,0.96216480,3.62623757,284
ME-SR,163,0.19758309,0.05871463,0.96215515,3.65899240,288
ME-SR,164,0.19672051,0.05778894,0.96216809,3.62623853,284
ME-SR,165,0.19758319,0.05871463,0.96215844,3.65899112,288
ME-SR,166,0.19672052,0.05778894,0.96217138,3.62623930,284
ME-SR,167,0.19758332,0.05871463,0.96216173,3.65899036,288
ME-SR,168,0.19701213,0.05765670,0.96217231,3.62813772,283
ME-SR,169,0.19764856,0.05911135,0.96216002,3.66250181,291
ME-SR,170,0.19649921,0.05778894,0.96217441,3.62994925,284
ME-SR,171,0.19738578,0.05831791,0.96216903,3.65924944,287
ME-SR,172,0.19796698,0.05792118,0.96217813,3.63051757,285
ME-SR,173,0.19734184,0.05871463,0.96216800,3.66357166,289
ME-SR,174,0.19774396,0.05805343,0.96217093,3.64031994,286
ME-SR,175,0.19836480,0.05818567,0.96216972,3.66950182,285
ME-SR,176,0.19989270,0.05911135,0.96217022,3.64522161,293
ME-SR,177,0.19641930,0.05871463,0.96217553,3.66739454,288
ME-SR,178,0.20018350,0.05871463,0.96217856,3.64284484,290
ME-SR,179,0.19656459,0.05845015,0.96218382,3.66397675,286
ME-SR,180,0.20065019,0.05871463,0.96217985,3.64416404,290
ME-SR,181,0.19938093,0.05818567,0.96218062,3.67059285,285
ME-SR,182,0.19968354,0.05924359,0.96218072,3.64695251,294
ME-SR,183,0.19817105,0.05871463,0.96218459,3.66984056,290
ME-SR,184,0.20095066,0.05818567,0.96218497,3.64787772,287
ME-SR,185,0.19742074,0.05871463,0.96218947,3.67063050,288
ME-SR,186,0.20044333,0.05897911,0.96219107,3.64610686,292
ME-SR,187,0.19674374,0.05858239,0.96219609,3.66867931,287
ME-SR,188,0.20023987,0.05897911,0.96219542,3.64544648,292
ME-SR,189,0.19608070,0.05871463,0.96220031,3.66798011,289
ME-SR,190,0.20103705,0.05871463,0.96219987,3.64585258,290
ME-SR,191,0.19746421,0.05871463,0.96220323,3.66978429,288
ME-SR,192,0.20045609,0.05897911,0.96220429,3.64580535,292
ME-SR,193,0.19641666,0.05871463,0.96220933,3.66834784,288
ME-SR,194,0.19990671,0.05884687,0.96221142,3.64341863,291
ME-SR,195,0.19596331,0.05831791,0.96221609,3.66467416,285
ME-SR,196,0.20124927,0.05818567,0.96221980,3.63977017,286
ME-SR,197,0.19710439,0.05831791,0.96222063,3.66609042,285
ME-SR,198,0.20406497,0.05858239,0.96221248,3.64929351,289
ME-SR,199,0.19812917,0.05871463,0.96221787,3.67068916,290
ME-SR,200,0.19898580,0.05845015,0.96221948,3.64860542,289
ME-SR,201,0.19679748,0.05831791,0.96222372,3.67147921,285
ME-SR,202,0.20003810,0.05911135,0.96222464,3.64678414,293
ME-SR,203,0.19867107,0.05858239,0.96222760,3.67166232,287
ME-SR,204,0.20006538,0.05911135,0.96223273,3.64336102,293
ME-SR,205,0.19833876,0.05831791,0.96223342,3.67071452,285
ME-SR,206,0.20285886,0.05924359,0.96223401,3.64607545,294
ME-SR,207,0.19835086,0.05871463,0.96223758,3.66961575,288
ME-SR,208,0.19986982,0.05884687,0.96224063,3.64392366,291
ME-SR,209,0.19595358,0.05831791,0.96224557,3.66489248,285
ME-SR,210,0.20152229,0.05805343,0.96224610,3.64232398,285
ME-SR,211,0.19803436,0.05845015,0.96224747,3.66834608,286
ME-SR,212,0.19957143,0.05924359,0.96224689,3.64514627,294
ME-SR,213,0.19641753,0.05871463,0.96225217,3.66736878,288
ME-SR,214,0.20051726,0.05858239,0.96225373,3.64413954,289
ME-SR,215,0.19684703,0.05831791,0.96225749,3.66698071,285
ME-SR,216,0.20029317,0.05897911,0.96225560,3.64488074,292
ME-SR,217,0.19643100,0.05871463,0.96226070,3.66724395,288
ME-SR,218,0.20052086,0.05858239,0.96226216,3.64409355,289
ME-SR,219,0.19684846,0.05831791,0.96226590,3.66695732,285
ME-SR,220,0.20029355,0.05897911,0.96226399,3.64487217,292
ME-SR,221,0.19643131,0.05858239,0.96226909,3.66723620,288
ME-SR,222,0.20052105,0.05858239,0.96227054,3.64409183,289
ME-SR,223,0.19684880,0.05831791,0.96227429,3.66695318,285
ME-SR,224,0.20029374,0.05897911,0.96227238,3.64487332,292
ME-SR,225,0.19643166,0.05858239,0.96227748,3.66723427,288
ME-SR,226,0.20052115,0.05858239,0.96227893,3.64409410,289
ME-SR,227,0.19684922,0.05831791,0.96228268,3.66695183,285
ME-SR,228,0.20029400,0.05897911,0.96228076,3.64487615,292
ME-SR,229,0.19609981,0.05871463,0.96228505,3.66786088,289
ME-SR,230,0.20102994,0.05871463,0.96228306,3.64725924,290
ME-SR,231,0.19728837,0.05858239,0.96228831,3.66840692,288
ME-SR,232,0.20169345,0.05845015,0.96228639,3.64748627,288
ME-SR,233,0.19742042,0.05845015,0.96229076,3.67083697,288
ME-SR,234,0.19967201,0.05924359,0.96229104,3.64710309,294
ME-SR,235,0.19817153,0.05871463,0.96229503,3.66987554,290
ME-SR,236,0.19762236,0.05805343,0.96229518,3.64911097,286
ME-SR,237,0.19778634,0.05845015,0.96229930,3.67289810,286
ME-SR,238,0.20301364,0.05924359,0.96230010,3.64921516,295
ME-SR,239,0.19677991,0.05831791,0.96230414,3.67203988,285
ME-SR,240,0.20283549,0.05924359,0.96230542,3.64688155,294
ME-SR,241,0.19832878,0.05871463,0.96230814,3.67215875,288
ME-SR,242,0.20001381,0.05911135,0.96230960,3.64706692,293
ME-SR,243,0.19832216,0.05871463,0.96231278,3.67172830,288
ME-SR,244,0.20006563,0.05911135,0.96231793,3.64341189,293
ME-SR,245,0.19834201,0.05831791,0.96231867,3.67071341,285
ME-SR,246,0.20300380,0.05911135,0.96231480,3.65006232,293
ME-SR,247,0.19813102,0.05884687,0.96232138,3.67044498,290
ME-SR,248,0.19964548,0.05924359,0.96232241,3.64711642,294
ME-SR,249,0.19762417,0.05858239,0.96232720,3.66865363,287
ME-SR,250,0.20135367,0.05858239,0.96232570,3.64754484,289
ME-SR,251,0.19776398,0.05858239,0.96232977,3.67075588,287
ME-SR,252,0.20002029,0.05911135,0.96232996,3.64707152,293
ME-SR,253,0.19745784,0.05858239,0.96233575,3.66818714,289
ME-SR,254,0.20006141,0.05805343,0.96233514,3.64800607,286
ME-SR,255,0.19779952,0.05845015,0.96233823,3.67300087,286
ME-SR,256,0.20266292,0.05897911,0.96234133,3.64778826,294
ME-SR,257,0.19679095,0.05871463,0.96235692,3.65791779,287
ME-SR,258,0.19806863,0.05792118,0.96236309,3.63308405,285
ME-SR,259,0.19833498,0.05858239,0.96237155,3.62905347,289
ME-SR,260,0.19976924,0.05792118,0.96239657,3.57342469,285
ME-SR,261,0.20034658,0.05858239,0.96236929,3.56715379,285
ME-SR,262,0.20912062,0.05778894,0.96230139,3.65894312,281
ME-SR,263,0.20285943,0.05964031,0.96234541,3.61412349,300
ME-SR,264,0.20475007,0.05911135,0.96234722,3.60893941,299
ME-SR,265,0.20622704,0.05818567,0.96232323,3.62640846,292
ME-SR,266,0.20662499,0.05805343,0.96222548,3.73990594,287
ME-SR,267,0.20536063,0.05858239,0.96226922,3.72006487,293
ME-SR,268,0.20227041,0.05778894,0.96226890,3.72348289,284
ME-SR,269,0.19750305,0.05792118,0.96228369,3.71392576,287
ME-SR,270,0.19580336,0.05897911,0.96231747,3.66318206,293
ME-SR,271,0.19951502,0.05871463,0.96232992,3.66936391,288
ME-SR,272,0.19652474,0.05792118,0.96235296,3.62869135,285
ME-SR,273,0.19710360,0.05845015,0.96234682,3.65863911,288
ME-SR,274,0.19805479,0.05778894,0.96235104,3.63395901,284
ME-SR,275,0.19820080,0.05871463,0.96234468,3.66291218,289
ME-SR,276,0.19757369,0.05818567,0.96235783,3.62950545,287
ME-SR,277,0.19719473,0.05884687,0.96235008,3.66031168,289
ME-SR,278,0.19759680,0.05805343,0.96236177,3.62831007,287
ME-SR,279,0.19697326,0.05897911,0.96235039,3.66247935,290
ME-SR,280,0.19640139,0.05765670,0.96236584,3.62851712,283
ME-SR,281,0.19755363,0.05871463,0.96235836,3.65877032,288
ME-SR,282,0.19761851,0.05792118,0.96237075,3.62695577,286
ME-SR,283,0.19747036,0.05858239,0.96236320,3.65857176,287
ME-SR,284,0.19828264,0.05778894,0.96236896,3.63294349,284
ME-SR,285,0.19818442,0.05858239,0.96236096,3.66445932,288
ME-SR,286,0.19773985,0.05805343,0.96236393,3.64123038,286
ME-SR,287,0.19872436,0.05818567,0.96236392,3.66817010,284
ME-SR,288,0.19922724,0.05911135,0.96236664,3.64264204,293
ME-SR,289,0.19635708,0.05858239,0.96237132,3.66283277,287
ME-SR,290,0.20113194,0.05792118,0.96236982,3.64359450,285
ME-SR,291,0.19799238,0.05845015,0.96237064,3.67077535,286
ME-SR,292,0.20300159,0.05897911,0.96236677,3.65012695,293
ME-SR,293,0.19830646,0.05871463,0.96237423,3.66886419,289
ME-SR,294,0.20166111,0.05831791,0.96237316,3.64771486,288
ME-SR,295,0.19775740,0.05831791,0.96237744,3.67076087,287
ME-SR,296,0.20001600,0.05911135,0.96237766,3.64705742,293
ME-SR,297,0.19745633,0.05858239,0.96238348,3.66815798,289
ME-SR,298,0.20005854,0.05805343,0.96238285,3.64800298,286
ME-SR,299,0.19779772,0.05845015,0.96238596,3.67298426,286
ME-SR,300,0.20302070,0.05911135,0.96238657,3.64948773,295
ME-SR,301,0.19677916,0.05831791,0.96239058,3.67222746,285
ME-SR,302,0.20283803,0.05897911,0.96239187,3.64704542,294
ME-SR,303,0.19763243,0.05858239,0.96239407,3.67383925,287
ME-SR,304,0.20264997,0.05911135,0.96239749,3.64840875,294
ME-SR,305,0.19645912,0.05871463,0.96241363,3.65689682,288
ME-SR,306,0.19855670,0.05765670,0.96241734,3.63271579,283
ME-SR,307,0.19828275,0.05845015,0.96240984,3.66548120,287
ME-SR,308,0.19971876,0.05805343,0.96240862,3.64604420,286
ME-SR,309,0.19683720,0.05831791,0.96241116,3.67098964,285
ME-SR,310,0.20285064,0.05911135,0.96241180,3.64639994,294
ME-SR,311,0.19835131,0.05871463,0.96241547,3.66977699,288
ME-SR,312,0.19987261,0.05884687,0.96241848,3.64412403,291
ME-SR,313,0.19595878,0.05831791,0.96242349,3.66497101,285
ME-SR,314,0.20083403,0.05831791,0.96242200,3.64359426,288
ME-SR,315,0.19713810,0.05871463,0.96242540,3.66633189,289
ME-SR,316,0.19802179,0.05792118,0.96242412,3.64686079,285
ME-SR,317,0.19782268,0.05845015,0.96242703,3.67196159,286
ME-SR,318,0.20283615,0.05897911,0.96242821,3.64689829,294
ME-SR,319,0.19763608,0.05858239,0.96243043,3.67373006,287
ME-SR,320,0.20265165,0.05911135,0.96243382,3.64833540,294
ME-SR,321,0.19646287,0.05871463,0.96244997,3.65685232,288
ME-SR,322,0.19855915,0.05765670,0.96245365,3.63270181,283
ME-SR,323,0.19820461,0.05858239,0.96244586,3.66421156,288
ME-SR,324,0.19774568,0.05805343,0.96244872,3.64107576,286
ME-SR,325,0.19873346,0.05818567,0.96244874,3.66806028,284
ME-SR,326,0.19923263,0.05911135,0.96245139,3.64259951,293
ME-SR,327,0.19636581,0.05858239,0.96245610,3.66279218,287
ME-SR,328,0.19908242,0.05778894,0.96245486,3.64338260,284
ME-SR,329,0.19800597,0.05845015,0.96245545,3.67073769,286
ME-SR,330,0.20266418,0.05897911,0.96245145,3.65022555,294
ME-SR,331,0.19859404,0.05858239,0.96245625,3.67122245,288
ME-SR,332,0.19703683,0.05831791,0.96246141,3.64608484,288
ME-SR,333,0.19652773,0.05845015,0.96246580,3.66869173,286
ME-SR,334,0.20318737,0.05884687,0.96246126,3.64821805,293
ME-SR,335,0.19774418,0.05831791,0.96246602,3.67091538,287
ME-SR,336,0.19899517,0.05897911,0.96246670,3.64738567,293
ME-SR,337,0.19746718,0.05871463,0.96247344,3.66754171,289
ME-SR,338,0.20138209,0.05858239,0.96247100,3.64732920,289
ME-SR,339,0.19710814,0.05871463,0.96247539,3.67051743,289
ME-SR,340,0.20037376,0.05897911,0.96247385,3.64838638,292
ME-SR,341,0.19815272,0.05871463,0.96247863,3.67037281,290
ME-SR,342,0.19761807,0.05805343,0.96247902,3.64935994,286
ME-SR,343,0.19679131,0.05831791,0.96248401,3.67168637,285
ME-SR,344,0.20283265,0.05897911,0.96248525,3.64655363,294
ME-SR,345,0.19835183,0.05871463,0.96248913,3.66977993,288
ME-SR,346,0.19987429,0.05884687,0.96249215,3.64412796,291
ME-SR,347,0.19562834,0.05845015,0.96249711,3.66502786,286
ME-SR,348,0.20081935,0.05818567,0.96249786,3.64237573,287
ME-SR,349,0.19804528,0.05845015,0.96249910,3.66843104,286
ME-SR,350,0.19957894,0.05924359,0.96249862,3.64513644,294
ME-SR,351,0.19610190,0.05871463,0.96250303,3.66796901,289
ME-SR,352,0.20106740,0.05858239,0.96249970,3.64749472,290
ME-SR,353,0.19817989,0.05871463,0.96250482,3.66874148,290
ME-SR,354,0.19756717,0.05805343,0.96250600,3.64686569,286
ME-SR,355,0.19745509,0.05871463,0.96250920,3.67089909,288
ME-SR,356,0.20044997,0.05924359,0.96250789,3.64835885,294
ME-SR,357,0.19783013,0.05897911,0.96251296,3.67002739,291
ME-SR,358,0.19729099,0.05818567,0.96251248,3.64992705,287
ME-SR,359,0.19677781,0.05831791,0.96251736,3.67208415,285
ME-SR,360,0.20283356,0.05897911,0.96251868,3.64688108,294
ME-SR,361,0.19765384,0.05858239,0.96252180,3.67203146,287
ME-SR,362,0.19974402,0.05897911,0.96252696,3.64376648,294
ME-SR,363,0.19717552,0.05818567,0.96252911,3.66805389,284
ME-SR,364,0.19959325,0.05911135,0.96252836,3.64492553,294
ME-SR,365,0.19610780,0.05871463,0.96253272,3.66784302,289
ME-SR,366,0.20074015,0.05871463,0.96253102,3.64580177,291
ME-SR,367,0.19709240,0.05858239,0.96253644,3.66716410,289
ME-SR,368,0.19796410,0.05792118,0.96253658,3.64638287,285
ME-SR,369,0.19710638,0.05831791,0.96254109,3.66986202,285
ME-SR,370,0.20288676,0.05897911,0.96254075,3.64611670,294
ME-SR,371,0.19836600,0.05871463,0.96254424,3.66965996,288
ME-SR,372,0.19953879,0.05897911,0.96254745,3.64382350,292
ME-SR,373,0.19563561,0.05845015,0.96255214,3.66495307,286
ME-SR,374,0.20081770,0.05818567,0.96255244,3.64322388,287
ME-SR,375,0.19719153,0.05818567,0.96255445,3.66772146,284
ME-SR,376,0.19993650,0.05897911,0.96255357,3.64470852,293
ME-SR,377,0.19611080,0.05871463,0.96255788,3.66771769,289
ME-SR,378,0.20138064,0.05845015,0.96255530,3.64785042,289
ME-SR,379,0.19743547,0.05858239,0.96256010,3.66998484,288
ME-SR,380,0.20004353,0.05911135,0.96255953,3.64707084,293
ME-SR,381,0.19713994,0.05884687,0.96256589,3.66772450,290
ME-SR,382,0.19974277,0.05818567,0.96256371,3.64902709,287
ME-SR,383,0.19679923,0.05831791,0.96256818,3.67204411,285
ME-SR,384,0.20283810,0.05897911,0.96256954,3.64658567,294
ME-SR,385,0.19765921,0.05858239,0.96257292,3.67135521,287
ME-SR,386,0.19974198,0.05911135,0.96257790,3.64325417,294
ME-SR,387,0.19802378,0.05845015,0.96257924,3.66904779,286
ME-SR,388,0.19958024,0.05924359,0.96257890,3.64562023,294
ME-SR,389,0.19542854,0.05845015,0.96258468,3.66679526,287
ME-SR,390,0.20053702,0.05845015,0.96258604,3.64366367,289
ME-SR,391,0.19718422,0.05818567,0.96258856,3.66744174,284
ME-SR,392,0.19960077,0.05884687,0.96259059,3.64250928,292
ME-SR,393,0.19566502,0.05845015,0.96259466,3.66433836,286
ME-SR,394,0.20116221,0.05805343,0.96259558,3.64204785,286
ME-SR,395,0.19721860,0.05818567,0.96259686,3.66723863,284
ME-SR,396,0.19961263,0.05884687,0.96259859,3.64257030,292
ME-SR,397,0.19566637,0.05845015,0.96260257,3.66441728,286
ME-SR,398,0.20116371,0.05805343,0.96260349,3.64213081,286
ME-SR,399,0.19721848,0.05818567,0.96260477,3.66729468,284
ME-SR,400,0.19961305,0.05884687,0.96260651,3.64261826,292
ME-SR,401,0.19566628,0.05845015,0.96261049,3.66444558,286
ME-SR,402,0.20116387,0.05805343,0.96261142,3.64215614,286
ME-SR,403,0.19721860,0.05818567,0.96261270,3.66730773,284
ME-SR,404,0.19961315,0.05884687,0.96261444,3.64263211,292
ME-SR,405,0.19566648,0.05845015,0.96261842,3.66445134,286
ME-SR,406,0.20116396,0.05805343,0.96261935,3.64216457,286
ME-SR,407,0.19721884,0.05818567,0.96262063,3.66731133,284
ME-SR,408,0.19961339,0.05884687,0.96262236,3.64263886,292
ME-SR,409,0.19566666,0.05845015,0.96262636,3.66445202,286
ME-SR,410,0.20116411,0.05805343,0.96262727,3.64216852,286
ME-SR,411,0.19721913,0.05818567,0.96262856,3.66731068,284
ME-SR,412,0.19961338,0.05884687,0.96263029,3.64264196,292
ME-SR,413,0.19566705,0.05845015,0.96263429,3.66445079,286
ME-SR,414,0.20116411,0.05805343,0.96263520,3.64217135,286
ME-SR,415,0.19721959,0.05818567,0.96263649,3.66730873,284
ME-SR,416,0.19961348,0.05884687,0.96263822,3.64264383,292
ME-SR,417,0.19566717,0.05845015,0.96264222,3.66444926,286
ME-SR,418,0.20116423,0.05805343,0.96264313,3.64217444,286
ME-SR,419,0.19721978,0.05818567,0.96264442,3.66730874,284
ME-SR,420,0.19961365,0.05884687,0.96264615,3.64264811,292
ME-SR,421,0.19566750,0.05845015,0.96265015,3.66444843,286
ME-SR,422,0.20116437,0.05805343,0.96265106,3.64217715,286
ME-SR,423,0.19722017,0.05818567,0.96265235,3.66730694,284
ME-SR,424,0.19961364,0.05884687,0.96265407,3.64264982,292
ME-SR,425,0.19566774,0.05845015,0.96265808,3.66444712,286
ME-SR,426,0.20116445,0.05805343,0.96265898,3.64218032,286
ME-SR,427,0.19722046,0.05818567,0.96266028,3.66730576,284
ME-SR,428,0.19961389,0.05884687,0.96266200,3.64265040,292
ME-SR,429,0.19566806,0.05845015,0.96266601,3.66444352,286
ME-SR,430,0.20023219,0.05792118,0.96266642,3.64353487,285
ME-SR,431,0.19688498,0.05831791,0.96267000,3.66593103,285
ME-SR,432,0.20274948,0.05884687,0.96266334,3.64774561,294
ME-SR,433,0.19759075,0.05871463,0.96266795,3.66868379,289
ME-SR,434,0.19767164,0.05805343,0.96267344,3.64299324,286
ME-SR,435,0.19837333,0.05831791,0.96267455,3.66899301,285
ME-SR,436,0.19958090,0.05897911,0.96267414,3.64565186,294
ME-SR,437,0.19543109,0.05845015,0.96267995,3.66678006,287
ME-SR,438,0.20087885,0.05831791,0.96268112,3.64408611,288
ME-SR,439,0.19686329,0.05831791,0.96268484,3.66673835,285
ME-SR,440,0.19928588,0.05911135,0.96268591,3.64274679,293
ME-SR,441,0.19566893,0.05845015,0.96268981,3.66455769,286
ME-SR,442,0.19989695,0.05805343,0.96268927,3.64450923,286
ME-SR,443,0.19584224,0.05831791,0.96269438,3.66649821,285
ME-SR,444,0.20324612,0.05871463,0.96269042,3.64609105,292
ME-SR,445,0.19674523,0.05858239,0.96269496,3.66892470,287
ME-SR,446,0.19924047,0.05897911,0.96269757,3.64357540,293
ME-SR,447,0.19565725,0.05845015,0.96270182,3.66516058,286
ME-SR,448,0.20091218,0.05831791,0.96270191,3.64343741,288
ME-SR,449,0.19687560,0.05831791,0.96270538,3.66640950,285
ME-SR,450,0.19961620,0.05884687,0.96270486,3.64382401,292
ME-SR,451,0.19563330,0.05845015,0.96270973,3.66486743,286
ME-SR,452,0.20022114,0.05792118,0.96271044,3.64370711,285
ME-SR,453,0.19616681,0.05818567,0.96271358,3.66757674,284
ME-SR,454,0.20303479,0.05884687,0.96270380,3.65167400,293
ME-SR,455,0.19856913,0.05871463,0.96270992,3.67122876,289
ME-SR,456,0.19761039,0.05805343,0.96271717,3.64403739,286
ME-SR,457,0.19833396,0.05831791,0.96271794,3.67116528,285
ME-SR,458,0.20266022,0.05897911,0.96271416,3.65025660,294
ME-SR,459,0.19875512,0.05858239,0.96271892,3.67201988,288
ME-SR,460,0.19575731,0.05884687,0.96272533,3.64482716,292
ME-SR,461,0.19582269,0.05831791,0.96273091,3.66691982,285
ME-SR,462,0.20323994,0.05871463,0.96272717,3.64632458,292
ME-SR,463,0.19691430,0.05845015,0.96273290,3.66690276,286
